,Datetime,Adj Close,Close,High,Low,Open,Volume
9367,2024-10-08 17:23:00+00:00,74.19999694824219,74.19999694824219,74.19999694824219,74.08999633789062,74.1500015258789,721.0
9368,2024-10-08 17:24:00+00:00,74.25,74.25,74.26000213623047,74.16000366210938,74.19000244140625,860.0
9369,2024-10-08 17:25:00+00:00,74.2300033569336,74.2300033569336,74.26000213623047,74.16999816894531,74.26000213623047,411.0
9370,2024-10-08 17:26:00+00:00,74.12999725341797,74.12999725341797,74.23999786376953,74.05999755859375,74.23999786376953,662.0
9371,2024-10-08 17:27:00+00:00,74.05000305175781,74.05000305175781,74.20999908447266,74.01000213623047,74.13999938964844,1160.0
9372,2024-10-08 17:28:00+00:00,74.05000305175781,74.05000305175781,74.06999969482422,74.02999877929688,74.05999755859375,217.0
9373,2024-10-08 17:29:00+00:00,74.05999755859375,74.05999755859375,74.0999984741211,74.04000091552734,74.05999755859375,209.0
9374,2024-10-08 17:30:00+00:00,74.1500015258789,74.1500015258789,74.18000030517578,74.04000091552734,74.06999969482422,443.0
9375,2024-10-08 17:31:00+00:00,74.31999969482422,74.31999969482422,74.33000183105469,74.12000274658203,74.1500015258789,701.0
9376,2024-10-08 17:32:00+00:00,74.25,74.25,74.3499984741211,74.22000122070312,74.30999755859375,545.0
9377,2024-10-08 17:33:00+00:00,74.25,74.25,74.26000213623047,74.22000122070312,74.25,301.0
9378,2024-10-08 17:34:00+00:00,74.12999725341797,74.12999725341797,74.26000213623047,74.11000061035156,74.26000213623047,890.0
9379,2024-10-08 17:35:00+00:00,74.20999908447266,74.20999908447266,74.23999786376953,74.0999984741211,74.12000274658203,1313.0
9380,2024-10-08 17:36:00+00:00,74.08999633789062,74.08999633789062,74.20999908447266,74.06999969482422,74.20999908447266,372.0
9381,2024-10-08 17:37:00+00:00,74.08000183105469,74.08000183105469,74.12999725341797,74.0,74.0999984741211,603.0
9382,2024-10-08 17:38:00+00:00,74.05999755859375,74.05999755859375,74.08000183105469,74.02999877929688,74.08000183105469,261.0
9383,2024-10-08 17:39:00+00:00,74.0999984741211,74.0999984741211,74.12999725341797,74.05000305175781,74.06999969482422,245.0
9384,2024-10-08 17:40:00+00:00,74.0999984741211,74.0999984741211,74.12000274658203,74.06999969482422,74.08999633789062,221.0
9385,2024-10-08 17:41:00+00:00,74.13999938964844,74.13999938964844,74.16000366210938,74.0999984741211,74.11000061035156,237.0
9386,2024-10-08 17:42:00+00:00,74.16000366210938,74.16000366210938,74.16999816894531,74.06999969482422,74.1500015258789,398.0
9387,2024-10-08 17:43:00+00:00,74.2699966430664,74.2699966430664,74.2699966430664,74.1500015258789,74.1500015258789,503.0
9388,2024-10-08 17:44:00+00:00,74.43000030517578,74.43000030517578,74.44999694824219,74.26000213623047,74.2699966430664,748.0
9389,2024-10-08 17:45:00+00:00,74.52999877929688,74.52999877929688,74.55999755859375,74.38999938964844,74.41999816894531,1678.0
9390,2024-10-08 17:46:00+00:00,74.5199966430664,74.5199966430664,74.56999969482422,74.4800033569336,74.54000091552734,889.0
9391,2024-10-08 17:47:00+00:00,74.47000122070312,74.47000122070312,74.55000305175781,74.44000244140625,74.51000213623047,604.0
9392,2024-10-08 17:48:00+00:00,74.5199966430664,74.5199966430664,74.5199966430664,74.44000244140625,74.47000122070312,423.0
9393,2024-10-08 17:49:00+00:00,74.43000030517578,74.43000030517578,74.5199966430664,74.41000366210938,74.5199966430664,451.0
9394,2024-10-08 17:50:00+00:00,74.36000061035156,74.36000061035156,74.44000244140625,74.3499984741211,74.44000244140625,412.0
9395,2024-10-08 17:51:00+00:00,74.31999969482422,74.31999969482422,74.4000015258789,74.30999755859375,74.37000274658203,734.0
9396,2024-10-08 17:52:00+00:00,74.19999694824219,74.19999694824219,74.33000183105469,74.11000061035156,74.31999969482422,1090.0
9397,2024-10-08 17:53:00+00:00,74.08999633789062,74.08999633789062,74.2300033569336,74.05999755859375,74.22000122070312,491.0
9398,2024-10-08 17:54:00+00:00,74.13999938964844,74.13999938964844,74.16999816894531,74.08000183105469,74.0999984741211,287.0
9399,2024-10-08 17:55:00+00:00,74.13999938964844,74.13999938964844,74.18000030517578,74.08000183105469,74.1500015258789,425.0
9400,2024-10-08 17:56:00+00:00,74.1500015258789,74.1500015258789,74.16999816894531,74.0999984741211,74.12999725341797,224.0
9401,2024-10-08 17:57:00+00:00,74.11000061035156,74.11000061035156,74.19999694824219,74.0999984741211,74.1500015258789,525.0
9402,2024-10-08 17:58:00+00:00,74.12000274658203,74.12000274658203,74.20999908447266,74.08999633789062,74.0999984741211,484.0
9403,2024-10-08 17:59:00+00:00,74.06999969482422,74.06999969482422,74.12999725341797,74.05000305175781,74.12000274658203,589.0
9404,2024-10-08 18:00:00+00:00,74.13999938964844,74.13999938964844,74.16999816894531,74.06999969482422,74.06999969482422,530.0
9405,2024-10-08 18:01:00+00:00,74.22000122070312,74.22000122070312,74.23999786376953,74.11000061035156,74.13999938964844,517.0
9406,2024-10-08 18:02:00+00:00,74.23999786376953,74.23999786376953,74.25,74.18000030517578,74.20999908447266,554.0
9407,2024-10-08 18:03:00+00:00,74.19999694824219,74.19999694824219,74.25,74.19000244140625,74.23999786376953,354.0
9408,2024-10-08 18:04:00+00:00,74.2699966430664,74.2699966430664,74.30999755859375,74.19000244140625,74.19999694824219,596.0
9409,2024-10-08 18:05:00+00:00,73.9800033569336,73.9800033569336,74.26000213623047,73.94999694824219,74.26000213623047,1907.0
9410,2024-10-08 18:06:00+00:00,73.87999725341797,73.87999725341797,73.9800033569336,73.69999694824219,73.97000122070312,3208.0
9411,2024-10-08 18:07:00+00:00,73.91000366210938,73.91000366210938,73.93000030517578,73.8499984741211,73.87000274658203,1350.0
9412,2024-10-08 18:08:00+00:00,73.91999816894531,73.91999816894531,73.97000122070312,73.86000061035156,73.9000015258789,656.0
9413,2024-10-08 18:09:00+00:00,73.91000366210938,73.91000366210938,73.93000030517578,73.86000061035156,73.91000366210938,414.0
9414,2024-10-08 18:10:00+00:00,73.7300033569336,73.7300033569336,73.9000015258789,73.72000122070312,73.9000015258789,1107.0
9415,2024-10-08 18:11:00+00:00,73.62000274658203,73.62000274658203,73.7699966430664,73.52999877929688,73.73999786376953,1169.0
9416,2024-10-08 18:12:00+00:00,73.37999725341797,73.37999725341797,73.75,73.3499984741211,73.61000061035156,1896.0
9417,2024-10-08 18:13:00+00:00,73.5999984741211,73.5999984741211,73.62000274658203,73.36000061035156,73.37000274658203,718.0
9418,2024-10-08 18:14:00+00:00,73.43000030517578,73.43000030517578,73.58999633789062,73.37000274658203,73.58000183105469,1248.0
9419,2024-10-08 18:15:00+00:00,73.44000244140625,73.44000244140625,73.54000091552734,73.41999816894531,73.44999694824219,651.0
9420,2024-10-08 18:16:00+00:00,73.58999633789062,73.58999633789062,73.5999984741211,73.4000015258789,73.43000030517578,565.0
9421,2024-10-08 18:17:00+00:00,73.54000091552734,73.54000091552734,73.61000061035156,73.47000122070312,73.58000183105469,524.0
9422,2024-10-08 18:18:00+00:00,73.52999877929688,73.52999877929688,73.55000305175781,73.47000122070312,73.52999877929688,528.0
9423,2024-10-08 18:19:00+00:00,73.47000122070312,73.47000122070312,73.54000091552734,73.41000366210938,73.5199966430664,634.0
9424,2024-10-08 18:20:00+00:00,73.48999786376953,73.48999786376953,73.5,73.45999908447266,73.4800033569336,352.0
9425,2024-10-08 18:21:00+00:00,73.48999786376953,73.48999786376953,73.48999786376953,73.37000274658203,73.48999786376953,754.0
9426,2024-10-08 18:22:00+00:00,73.48999786376953,73.48999786376953,73.58000183105469,73.4800033569336,73.5,610.0
9427,2024-10-08 18:23:00+00:00,73.5,73.5,73.51000213623047,73.41999816894531,73.48999786376953,643.0
9428,2024-10-08 18:24:00+00:00,73.44000244140625,73.44000244140625,73.5199966430664,73.44000244140625,73.48999786376953,827.0
9429,2024-10-08 18:25:00+00:00,73.4800033569336,73.4800033569336,73.52999877929688,73.43000030517578,73.44999694824219,753.0
9430,2024-10-08 18:26:00+00:00,73.58999633789062,73.58999633789062,73.5999984741211,73.43000030517578,73.4800033569336,2059.0
9431,2024-10-08 18:27:00+00:00,73.56999969482422,73.56999969482422,73.70999908447266,73.52999877929688,73.58999633789062,2790.0
9432,2024-10-08 18:28:00+00:00,73.58000183105469,73.58000183105469,73.6500015258789,73.3499984741211,73.56999969482422,8554.0
9433,2024-10-08 18:29:00+00:00,73.66999816894531,73.66999816894531,73.69000244140625,73.55000305175781,73.58000183105469,6113.0
9434,2024-10-08 18:30:00+00:00,73.69999694824219,73.69999694824219,73.69999694824219,73.63999938964844,73.66000366210938,1471.0
9435,2024-10-08 18:31:00+00:00,73.70999908447266,73.70999908447266,73.79000091552734,73.68000030517578,73.69000244140625,715.0
9436,2024-10-08 18:32:00+00:00,73.77999877929688,73.77999877929688,73.8499984741211,73.69999694824219,73.69999694824219,1477.0
9437,2024-10-08 18:33:00+00:00,73.76000213623047,73.76000213623047,73.79000091552734,73.7300033569336,73.79000091552734,493.0
9438,2024-10-08 18:34:00+00:00,73.83999633789062,73.83999633789062,73.87000274658203,73.73999786376953,73.75,715.0
9439,2024-10-08 18:35:00+00:00,73.80000305175781,73.80000305175781,73.83000183105469,73.77999877929688,73.83000183105469,380.0
9440,2024-10-08 18:36:00+00:00,73.86000061035156,73.86000061035156,73.9000015258789,73.80000305175781,73.80000305175781,1050.0
9441,2024-10-08 18:37:00+00:00,73.69000244140625,73.69000244140625,73.87000274658203,73.68000030517578,73.86000061035156,806.0
9442,2024-10-08 18:38:00+00:00,73.68000030517578,73.68000030517578,73.72000122070312,73.6500015258789,73.69999694824219,558.0
9443,2024-10-08 18:39:00+00:00,73.63999938964844,73.63999938964844,73.70999908447266,73.58999633789062,73.69000244140625,397.0
9444,2024-10-08 18:40:00+00:00,73.69999694824219,73.69999694824219,73.69999694824219,73.62999725341797,73.63999938964844,270.0
9445,2024-10-08 18:41:00+00:00,73.70999908447266,73.70999908447266,73.79000091552734,73.69999694824219,73.70999908447266,293.0
9446,2024-10-08 18:42:00+00:00,73.72000122070312,73.72000122070312,73.7699966430664,73.69999694824219,73.70999908447266,219.0
9447,2024-10-08 18:43:00+00:00,73.7300033569336,73.7300033569336,73.75,73.68000030517578,73.7300033569336,133.0
9448,2024-10-08 18:44:00+00:00,73.7699966430664,73.7699966430664,73.7699966430664,73.72000122070312,73.73999786376953,92.0
9449,2024-10-08 18:45:00+00:00,73.76000213623047,73.76000213623047,73.80999755859375,73.76000213623047,73.77999877929688,111.0
9450,2024-10-08 18:46:00+00:00,73.7699966430664,73.7699966430664,73.77999877929688,73.73999786376953,73.75,153.0
9451,2024-10-08 18:47:00+00:00,73.79000091552734,73.79000091552734,73.80000305175781,73.77999877929688,73.77999877929688,79.0
9452,2024-10-08 18:48:00+00:00,73.80000305175781,73.80000305175781,73.8499984741211,73.79000091552734,73.79000091552734,205.0
9453,2024-10-08 18:49:00+00:00,73.81999969482422,73.81999969482422,73.81999969482422,73.77999877929688,73.80000305175781,116.0
9454,2024-10-08 18:50:00+00:00,73.86000061035156,73.86000061035156,73.87000274658203,73.81999969482422,73.81999969482422,123.0
9455,2024-10-08 18:51:00+00:00,73.81999969482422,73.81999969482422,73.86000061035156,73.81999969482422,73.86000061035156,123.0
9456,2024-10-08 18:52:00+00:00,73.79000091552734,73.79000091552734,73.83000183105469,73.79000091552734,73.81999969482422,85.0
9457,2024-10-08 18:53:00+00:00,73.80000305175781,73.80000305175781,73.80999755859375,73.77999877929688,73.80000305175781,76.0
9458,2024-10-08 18:54:00+00:00,73.83000183105469,73.83000183105469,73.83000183105469,73.7699966430664,73.80000305175781,66.0
9459,2024-10-08 18:55:00+00:00,73.81999969482422,73.81999969482422,73.83999633789062,73.80000305175781,73.81999969482422,74.0
9460,2024-10-08 18:56:00+00:00,73.77999877929688,73.77999877929688,73.80999755859375,73.7699966430664,73.80999755859375,192.0
9461,2024-10-08 18:57:00+00:00,73.77999877929688,73.77999877929688,73.80000305175781,73.7699966430664,73.77999877929688,85.0
9462,2024-10-08 18:58:00+00:00,73.77999877929688,73.77999877929688,73.80999755859375,73.7699966430664,73.77999877929688,73.0
9463,2024-10-08 18:59:00+00:00,73.72000122070312,73.72000122070312,73.79000091552734,73.72000122070312,73.79000091552734,321.0
9464,2024-10-08 19:00:00+00:00,73.75,73.75,73.76000213623047,73.73999786376953,73.73999786376953,93.0
9465,2024-10-08 19:01:00+00:00,73.72000122070312,73.72000122070312,73.76000213623047,73.72000122070312,73.76000213623047,119.0
9466,2024-10-08 19:02:00+00:00,73.75,73.75,73.75,73.70999908447266,73.7300033569336,41.0
9467,2024-10-08 19:03:00+00:00,73.80000305175781,73.80000305175781,73.81999969482422,73.76000213623047,73.76000213623047,120.0
9468,2024-10-08 19:04:00+00:00,73.79000091552734,73.79000091552734,73.80999755859375,73.79000091552734,73.79000091552734,22.0
9469,2024-10-08 19:05:00+00:00,73.83000183105469,73.83000183105469,73.83000183105469,73.79000091552734,73.80000305175781,96.0
9470,2024-10-08 19:06:00+00:00,73.80999755859375,73.80999755859375,73.83999633789062,73.80000305175781,73.83999633789062,152.0
9471,2024-10-08 19:07:00+00:00,73.87000274658203,73.87000274658203,73.87000274658203,73.80000305175781,73.81999969482422,245.0
9472,2024-10-08 19:08:00+00:00,73.83999633789062,73.83999633789062,73.9000015258789,73.83000183105469,73.87999725341797,286.0
9473,2024-10-08 19:09:00+00:00,73.83000183105469,73.83000183105469,73.8499984741211,73.83000183105469,73.83999633789062,69.0
9474,2024-10-08 19:10:00+00:00,73.87000274658203,73.87000274658203,73.87999725341797,73.83999633789062,73.83999633789062,150.0
9475,2024-10-08 19:11:00+00:00,73.86000061035156,73.86000061035156,73.87999725341797,73.8499984741211,73.87000274658203,123.0
9476,2024-10-08 19:12:00+00:00,73.87999725341797,73.87999725341797,73.95999908447266,73.8499984741211,73.8499984741211,369.0
9477,2024-10-08 19:13:00+00:00,73.87000274658203,73.87000274658203,73.9000015258789,73.87000274658203,73.87999725341797,106.0
9478,2024-10-08 19:14:00+00:00,73.88999938964844,73.88999938964844,73.91999816894531,73.87000274658203,73.87999725341797,204.0
9479,2024-10-08 19:15:00+00:00,73.87999725341797,73.87999725341797,73.91999816894531,73.87999725341797,73.88999938964844,138.0
9480,2024-10-08 19:16:00+00:00,73.87999725341797,73.87999725341797,73.88999938964844,73.86000061035156,73.87999725341797,141.0
9481,2024-10-08 19:17:00+00:00,73.87999725341797,73.87999725341797,73.88999938964844,73.87000274658203,73.87999725341797,93.0
9482,2024-10-08 19:18:00+00:00,73.87999725341797,73.87999725341797,73.9000015258789,73.87000274658203,73.88999938964844,141.0
9483,2024-10-08 19:19:00+00:00,73.8499984741211,73.8499984741211,73.87999725341797,73.83999633789062,73.87999725341797,51.0
9484,2024-10-08 19:20:00+00:00,73.8499984741211,73.8499984741211,73.87000274658203,73.83000183105469,73.86000061035156,130.0
9485,2024-10-08 19:21:00+00:00,73.76000213623047,73.76000213623047,73.83999633789062,73.72000122070312,73.83999633789062,564.0
9486,2024-10-08 19:22:00+00:00,73.81999969482422,73.81999969482422,73.8499984741211,73.76000213623047,73.76000213623047,141.0
9487,2024-10-08 19:23:00+00:00,73.8499984741211,73.8499984741211,73.8499984741211,73.80999755859375,73.83000183105469,149.0
9488,2024-10-08 19:24:00+00:00,73.87000274658203,73.87000274658203,73.87000274658203,73.83000183105469,73.8499984741211,116.0
9489,2024-10-08 19:25:00+00:00,73.88999938964844,73.88999938964844,73.9000015258789,73.86000061035156,73.86000061035156,81.0
9490,2024-10-08 19:26:00+00:00,73.87999725341797,73.87999725341797,73.91999816894531,73.87999725341797,73.88999938964844,102.0
9491,2024-10-08 19:27:00+00:00,73.88999938964844,73.88999938964844,73.9000015258789,73.87999725341797,73.87999725341797,49.0
9492,2024-10-08 19:28:00+00:00,73.9000015258789,73.9000015258789,73.91000366210938,73.87999725341797,73.88999938964844,172.0
9493,2024-10-08 19:29:00+00:00,73.9000015258789,73.9000015258789,73.91999816894531,73.9000015258789,73.9000015258789,100.0
9494,2024-10-08 19:30:00+00:00,73.98999786376953,73.98999786376953,74.05999755859375,73.9000015258789,73.9000015258789,690.0
9495,2024-10-08 19:31:00+00:00,73.9800033569336,73.9800033569336,74.01000213623047,73.95999908447266,74.0,87.0
9496,2024-10-08 19:32:00+00:00,74.0,74.0,74.0,73.95999908447266,73.9800033569336,70.0
9497,2024-10-08 19:33:00+00:00,74.0199966430664,74.0199966430664,74.02999877929688,73.98999786376953,73.98999786376953,69.0
9498,2024-10-08 19:34:00+00:00,74.01000213623047,74.01000213623047,74.02999877929688,73.9800033569336,74.0199966430664,117.0
9499,2024-10-08 19:35:00+00:00,74.01000213623047,74.01000213623047,74.0199966430664,74.0,74.0199966430664,53.0
9500,2024-10-08 19:36:00+00:00,74.01000213623047,74.01000213623047,74.01000213623047,74.0,74.01000213623047,23.0
9501,2024-10-08 19:37:00+00:00,73.98999786376953,73.98999786376953,74.0199966430664,73.9800033569336,74.0199966430664,51.0
9502,2024-10-08 19:38:00+00:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,15.0
9503,2024-10-08 19:39:00+00:00,74.01000213623047,74.01000213623047,74.02999877929688,73.98999786376953,73.98999786376953,44.0
9504,2024-10-08 19:40:00+00:00,73.9800033569336,73.9800033569336,74.0199966430664,73.9800033569336,74.01000213623047,54.0
9505,2024-10-08 19:41:00+00:00,74.0,74.0,74.0,73.95999908447266,73.9800033569336,107.0
9506,2024-10-08 19:42:00+00:00,73.98999786376953,73.98999786376953,74.01000213623047,73.98999786376953,74.0,50.0
9507,2024-10-08 19:43:00+00:00,73.94999694824219,73.94999694824219,74.01000213623047,73.94999694824219,73.98999786376953,61.0
9508,2024-10-08 19:44:00+00:00,73.95999908447266,73.95999908447266,73.97000122070312,73.94000244140625,73.94999694824219,39.0
9509,2024-10-08 19:45:00+00:00,73.93000030517578,73.93000030517578,73.95999908447266,73.91000366210938,73.95999908447266,157.0
9510,2024-10-08 19:46:00+00:00,73.94000244140625,73.94000244140625,73.94999694824219,73.93000030517578,73.93000030517578,39.0
9511,2024-10-08 19:47:00+00:00,73.94999694824219,73.94999694824219,73.95999908447266,73.94000244140625,73.94000244140625,48.0
9512,2024-10-08 19:48:00+00:00,73.97000122070312,73.97000122070312,73.9800033569336,73.94000244140625,73.94999694824219,44.0
