,Datetime,bps,ticks
7048,2024-10-07 02:36:00+00:00,0.12626262626262627,0.5050505050505051
7049,2024-10-07 02:37:00+00:00,0.12626262626262627,0.5050505050505051
7050,2024-10-07 02:38:00+00:00,0.0,0.0
7051,2024-10-07 02:39:00+00:00,0.0,0.0
7052,2024-10-07 02:40:00+00:00,0.12626262626262627,0.5050505050505051
7053,2024-10-07 02:41:00+00:00,0.0,0.0
7054,2024-10-07 02:42:00+00:00,0.12626262626262627,0.5050505050505051
7055,2024-10-07 02:43:00+00:00,0.0,0.0
7056,2024-10-07 02:44:00+00:00,0.12626262626262627,0.5050505050505051
7059,2024-10-07 02:47:00+00:00,0.12626262626262627,0.5050505050505051
7060,2024-10-07 02:48:00+00:00,0.12626262626262627,0.5050505050505051
7061,2024-10-07 02:49:00+00:00,0.0,0.0
7062,2024-10-07 02:50:00+00:00,0.0,0.0
7063,2024-10-07 02:51:00+00:00,0.12626262626262627,0.5050505050505051
7064,2024-10-07 02:52:00+00:00,0.0,0.0
7065,2024-10-07 02:53:00+00:00,0.0,0.0
7066,2024-10-07 02:54:00+00:00,0.12626262626262627,0.5050505050505051
7069,2024-10-07 02:57:00+00:00,0.12626262626262627,0.5050505050505051
7070,2024-10-07 02:58:00+00:00,0.0,0.0
7071,2024-10-07 02:59:00+00:00,0.12626262626262627,0.5050505050505051
7072,2024-10-07 03:00:00+00:00,0.12626262626262627,0.5050505050505051
7073,2024-10-07 03:01:00+00:00,0.12626262626262627,0.5050505050505051
7074,2024-10-07 03:02:00+00:00,0.0,0.0
7075,2024-10-07 03:03:00+00:00,0.0,0.0
7076,2024-10-07 03:04:00+00:00,0.0,0.0
7077,2024-10-07 03:05:00+00:00,0.12626262626262627,0.5050505050505051
7078,2024-10-07 03:06:00+00:00,0.12626262626262627,0.5050505050505051
7079,2024-10-07 03:07:00+00:00,0.0,0.0
7080,2024-10-07 03:08:00+00:00,0.12626262626262627,0.5050505050505051
7081,2024-10-07 03:09:00+00:00,0.12626262626262627,0.5050505050505051
7082,2024-10-07 03:10:00+00:00,0.12626262626262627,0.5050505050505051
7083,2024-10-07 03:11:00+00:00,0.12626262626262627,0.5050505050505051
7084,2024-10-07 03:12:00+00:00,0.12626262626262627,0.5050505050505051
7085,2024-10-07 03:13:00+00:00,0.12626262626262627,0.5050505050505051
7086,2024-10-07 03:14:00+00:00,0.0,0.0
7087,2024-10-07 03:15:00+00:00,0.12626262626262627,0.5050505050505051
7088,2024-10-07 03:16:00+00:00,0.12626262626262627,0.5050505050505051
7089,2024-10-07 03:17:00+00:00,0.0,0.0
7090,2024-10-07 03:18:00+00:00,0.0,0.0
7091,2024-10-07 03:19:00+00:00,0.0,0.0
7092,2024-10-07 03:20:00+00:00,0.0,0.0
7093,2024-10-07 03:21:00+00:00,0.0,0.0
7096,2024-10-07 03:24:00+00:00,0.25252525252525254,1.0101010101010102
7097,2024-10-07 03:25:00+00:00,0.0,0.0
7098,2024-10-07 03:26:00+00:00,0.0,0.0
7099,2024-10-07 03:27:00+00:00,0.12626262626262627,0.5050505050505051
7100,2024-10-07 03:28:00+00:00,0.0,0.0
7101,2024-10-07 03:29:00+00:00,0.12626262626262627,0.5050505050505051
7102,2024-10-07 03:30:00+00:00,0.12626262626262627,0.5050505050505051
7103,2024-10-07 03:31:00+00:00,0.0,0.0
7104,2024-10-07 03:32:00+00:00,0.0,0.0
7105,2024-10-07 03:33:00+00:00,0.0,0.0
7110,2024-10-07 03:38:00+00:00,0.0,0.0
7111,2024-10-07 03:39:00+00:00,0.0,0.0
7116,2024-10-07 03:44:00+00:00,0.12626262626262627,0.5050505050505051
7117,2024-10-07 03:45:00+00:00,0.0,0.0
7118,2024-10-07 03:46:00+00:00,0.0,0.0
7119,2024-10-07 03:47:00+00:00,0.0,0.0
7120,2024-10-07 03:48:00+00:00,0.12626262626262627,0.5050505050505051
7121,2024-10-07 03:49:00+00:00,0.12626262626262627,0.5050505050505051
7122,2024-10-07 03:50:00+00:00,0.0,0.0
7123,2024-10-07 03:51:00+00:00,0.0,0.0
7124,2024-10-07 03:52:00+00:00,0.0,0.0
7125,2024-10-07 03:53:00+00:00,0.12626262626262627,0.5050505050505051
7126,2024-10-07 03:54:00+00:00,0.12626262626262627,0.5050505050505051
7127,2024-10-07 03:55:00+00:00,0.0,0.0
7128,2024-10-07 03:56:00+00:00,0.0,0.0
7129,2024-10-07 03:57:00+00:00,0.0,0.0
7130,2024-10-07 03:58:00+00:00,0.12626262626262627,0.5050505050505051
7131,2024-10-07 04:00:00+00:00,0.0,0.0
7132,2024-10-07 04:01:00+00:00,0.0,0.0
7133,2024-10-07 04:02:00+00:00,0.0,0.0
7134,2024-10-07 04:03:00+00:00,0.0,0.0
7135,2024-10-07 04:04:00+00:00,0.12626262626262627,0.5050505050505051
7136,2024-10-07 04:05:00+00:00,0.12626262626262627,0.5050505050505051
7137,2024-10-07 04:06:00+00:00,0.0,0.0
7138,2024-10-07 04:07:00+00:00,0.0,0.0
7139,2024-10-07 04:08:00+00:00,0.0,0.0
7140,2024-10-07 04:09:00+00:00,0.12626262626262627,0.5050505050505051
7141,2024-10-07 04:10:00+00:00,0.12626262626262627,0.5050505050505051
7142,2024-10-07 04:11:00+00:00,0.0,0.0
7143,2024-10-07 04:12:00+00:00,0.12626262626262627,0.5050505050505051
7144,2024-10-07 04:13:00+00:00,0.12626262626262627,0.5050505050505051
7145,2024-10-07 04:14:00+00:00,0.12626262626262627,0.5050505050505051
7146,2024-10-07 04:15:00+00:00,0.12626262626262627,0.5050505050505051
7147,2024-10-07 04:16:00+00:00,0.0,0.0
7148,2024-10-07 04:17:00+00:00,0.0,0.0
7149,2024-10-07 04:18:00+00:00,0.0,0.0
7150,2024-10-07 04:19:00+00:00,0.0,0.0
7151,2024-10-07 04:20:00+00:00,0.0,0.0
7152,2024-10-07 04:21:00+00:00,0.0,0.0
7153,2024-10-07 04:22:00+00:00,0.0,0.0
7154,2024-10-07 04:23:00+00:00,0.12626262626262627,0.5050505050505051
7155,2024-10-07 04:24:00+00:00,0.12626262626262627,0.5050505050505051
7156,2024-10-07 04:25:00+00:00,0.0,0.0
7157,2024-10-07 04:26:00+00:00,0.0,0.0
7158,2024-10-07 04:27:00+00:00,0.12626262626262627,0.5050505050505051
7159,2024-10-07 04:28:00+00:00,0.12626262626262627,0.5050505050505051
7160,2024-10-07 04:29:00+00:00,0.0,0.0
7163,2024-10-07 04:32:00+00:00,0.0,0.0
7164,2024-10-07 04:33:00+00:00,0.12626262626262627,0.5050505050505051
7165,2024-10-07 04:34:00+00:00,0.0,0.0
7166,2024-10-07 04:35:00+00:00,0.12626262626262627,0.5050505050505051
7167,2024-10-07 04:36:00+00:00,0.0,0.0
7168,2024-10-07 04:37:00+00:00,0.0,0.0
7169,2024-10-07 04:38:00+00:00,0.0,0.0
7170,2024-10-07 04:39:00+00:00,0.0,0.0
7171,2024-10-07 04:40:00+00:00,0.12626262626262627,0.5050505050505051
7172,2024-10-07 04:41:00+00:00,0.0,0.0
7173,2024-10-07 04:42:00+00:00,0.0,0.0
7174,2024-10-07 04:43:00+00:00,0.0,0.0
7175,2024-10-07 04:44:00+00:00,0.0,0.0
7176,2024-10-07 04:45:00+00:00,0.0,0.0
7177,2024-10-07 04:46:00+00:00,0.12626262626262627,0.5050505050505051
7178,2024-10-07 04:47:00+00:00,0.12626262626262627,0.5050505050505051
7183,2024-10-07 04:52:00+00:00,0.12626262626262627,0.5050505050505051
7184,2024-10-07 04:53:00+00:00,0.25252525252525254,1.0101010101010102
7185,2024-10-07 04:54:00+00:00,0.0,0.0
7186,2024-10-07 04:55:00+00:00,0.12626262626262627,0.5050505050505051
7187,2024-10-07 04:56:00+00:00,0.12626262626262627,0.5050505050505051
7188,2024-10-07 04:57:00+00:00,0.0,0.0
7189,2024-10-07 04:58:00+00:00,0.12626262626262627,0.5050505050505051
7190,2024-10-07 04:59:00+00:00,0.12626262626262627,0.5050505050505051
7191,2024-10-07 05:00:00+00:00,0.12626262626262627,0.5050505050505051
7192,2024-10-07 05:01:00+00:00,0.0,0.0
7193,2024-10-07 05:02:00+00:00,0.0,0.0
7194,2024-10-07 05:03:00+00:00,0.0,0.0
7195,2024-10-07 05:04:00+00:00,0.0,0.0
7196,2024-10-07 05:05:00+00:00,0.0,0.0
7197,2024-10-07 05:06:00+00:00,0.0,0.0
7198,2024-10-07 05:07:00+00:00,0.0,0.0
7203,2024-10-07 05:12:00+00:00,0.12626262626262627,0.5050505050505051
7204,2024-10-07 05:13:00+00:00,0.12626262626262627,0.5050505050505051
7205,2024-10-07 05:14:00+00:00,0.12626262626262627,0.5050505050505051
7206,2024-10-07 05:15:00+00:00,0.0,0.0
7207,2024-10-07 05:16:00+00:00,0.0,0.0
7208,2024-10-07 05:17:00+00:00,0.0,0.0
7209,2024-10-07 05:18:00+00:00,0.12626262626262627,0.5050505050505051
7210,2024-10-07 05:19:00+00:00,0.0,0.0
7211,2024-10-07 05:20:00+00:00,0.12626262626262627,0.5050505050505051
7212,2024-10-07 05:21:00+00:00,0.0,0.0
7213,2024-10-07 05:22:00+00:00,0.0,0.0
7214,2024-10-07 05:23:00+00:00,0.0,0.0
7215,2024-10-07 05:24:00+00:00,0.0,0.0
7216,2024-10-07 05:25:00+00:00,0.0,0.0
7217,2024-10-07 05:26:00+00:00,0.0,0.0
7218,2024-10-07 05:27:00+00:00,0.12626262626262627,0.5050505050505051
7219,2024-10-07 05:28:00+00:00,0.12626262626262627,0.5050505050505051
7220,2024-10-07 05:29:00+00:00,0.12626262626262627,0.5050505050505051
7221,2024-10-07 05:30:00+00:00,0.12626262626262627,0.5050505050505051
7222,2024-10-07 05:31:00+00:00,0.12626262626262627,0.5050505050505051
7223,2024-10-07 05:32:00+00:00,0.12626262626262627,0.5050505050505051
7224,2024-10-07 05:33:00+00:00,0.0,0.0
7225,2024-10-07 05:34:00+00:00,0.12626262626262627,0.5050505050505051
7226,2024-10-07 05:35:00+00:00,0.0,0.0
7227,2024-10-07 05:36:00+00:00,0.12626262626262627,0.5050505050505051
7228,2024-10-07 05:37:00+00:00,0.0,0.0
7231,2024-10-07 05:40:00+00:00,0.0,0.0
7232,2024-10-07 05:41:00+00:00,0.12626262626262627,0.5050505050505051
7233,2024-10-07 05:42:00+00:00,0.0,0.0
7234,2024-10-07 05:43:00+00:00,0.0,0.0
7237,2024-10-07 05:46:00+00:00,0.0,0.0
7238,2024-10-07 05:47:00+00:00,0.12626262626262627,0.5050505050505051
7239,2024-10-07 05:48:00+00:00,0.0,0.0
7240,2024-10-07 05:49:00+00:00,0.0,0.0
7241,2024-10-07 05:50:00+00:00,0.0,0.0
7242,2024-10-07 05:51:00+00:00,0.0,0.0
7243,2024-10-07 05:52:00+00:00,0.0,0.0
7244,2024-10-07 05:53:00+00:00,0.0,0.0
7245,2024-10-07 05:54:00+00:00,0.0,0.0
7246,2024-10-07 05:55:00+00:00,0.12626262626262627,0.5050505050505051
7247,2024-10-07 05:56:00+00:00,0.12626262626262627,0.5050505050505051
7250,2024-10-07 05:59:00+00:00,0.12626262626262627,0.5050505050505051
7251,2024-10-07 06:00:00+00:00,0.0,0.0
7252,2024-10-07 06:01:00+00:00,0.0,0.0
7253,2024-10-07 06:02:00+00:00,0.0,0.0
7254,2024-10-07 06:03:00+00:00,0.0,0.0
7255,2024-10-07 06:04:00+00:00,0.12626262626262627,0.5050505050505051
7256,2024-10-07 06:05:00+00:00,0.12626262626262627,0.5050505050505051
7257,2024-10-07 06:06:00+00:00,0.12626262626262627,0.5050505050505051
7258,2024-10-07 06:07:00+00:00,0.0,0.0
7259,2024-10-07 06:08:00+00:00,0.0,0.0
7260,2024-10-07 06:09:00+00:00,0.0,0.0
7261,2024-10-07 06:10:00+00:00,0.12626262626262627,0.5050505050505051
7262,2024-10-07 06:11:00+00:00,0.25252525252525254,1.0101010101010102
7263,2024-10-07 06:12:00+00:00,0.12626262626262627,0.5050505050505051
7264,2024-10-07 06:13:00+00:00,0.0,0.0
7265,2024-10-07 06:14:00+00:00,0.0,0.0
7266,2024-10-07 06:15:00+00:00,0.0,0.0
7267,2024-10-07 06:16:00+00:00,0.12626262626262627,0.5050505050505051
7268,2024-10-07 06:17:00+00:00,0.12626262626262627,0.5050505050505051
7269,2024-10-07 06:18:00+00:00,0.0,0.0
7270,2024-10-07 06:19:00+00:00,0.0,0.0
7271,2024-10-07 06:20:00+00:00,0.12626262626262627,0.5050505050505051
7272,2024-10-07 06:21:00+00:00,0.12626262626262627,0.5050505050505051
7273,2024-10-07 06:22:00+00:00,0.12626262626262627,0.5050505050505051
7274,2024-10-07 06:23:00+00:00,0.12626262626262627,0.5050505050505051
7275,2024-10-07 06:24:00+00:00,0.0,0.0
7276,2024-10-07 06:25:00+00:00,0.0,0.0
7277,2024-10-07 06:26:00+00:00,0.12626262626262627,0.5050505050505051
7278,2024-10-07 06:27:00+00:00,0.12626262626262627,0.5050505050505051
7279,2024-10-07 06:28:00+00:00,0.12626262626262627,0.5050505050505051
7280,2024-10-07 06:29:00+00:00,0.0,0.0
7281,2024-10-07 06:30:00+00:00,0.12626262626262627,0.5050505050505051
7282,2024-10-07 06:31:00+00:00,0.25252525252525254,1.0101010101010102
7283,2024-10-07 06:32:00+00:00,0.25252525252525254,1.0101010101010102
7284,2024-10-07 06:33:00+00:00,0.12626262626262627,0.5050505050505051
7285,2024-10-07 06:34:00+00:00,0.0,0.0
7286,2024-10-07 06:35:00+00:00,0.12626262626262627,0.5050505050505051
7287,2024-10-07 06:36:00+00:00,0.12626262626262627,0.5050505050505051
7288,2024-10-07 06:37:00+00:00,0.0,0.0
7289,2024-10-07 06:38:00+00:00,0.12626262626262627,0.5050505050505051
7290,2024-10-07 06:39:00+00:00,0.0,0.0
7291,2024-10-07 06:40:00+00:00,0.0,0.0
7292,2024-10-07 06:41:00+00:00,0.0,0.0
7293,2024-10-07 06:42:00+00:00,0.12626262626262627,0.5050505050505051
7294,2024-10-07 06:43:00+00:00,0.0,0.0
7295,2024-10-07 06:44:00+00:00,0.0,0.0
7296,2024-10-07 06:45:00+00:00,0.12626262626262627,0.5050505050505051
7297,2024-10-07 06:46:00+00:00,0.12626262626262627,0.5050505050505051
7298,2024-10-07 06:47:00+00:00,0.12626262626262627,0.5050505050505051
7299,2024-10-07 06:48:00+00:00,0.12626262626262627,0.5050505050505051
7300,2024-10-07 06:49:00+00:00,0.0,0.0
7301,2024-10-07 06:50:00+00:00,0.0,0.0
7302,2024-10-07 06:54:00+00:00,0.12626262626262627,0.5050505050505051
7303,2024-10-07 06:55:00+00:00,0.0,0.0
7304,2024-10-07 06:56:00+00:00,0.12626262626262627,0.5050505050505051
7305,2024-10-07 06:57:00+00:00,0.12626262626262627,0.5050505050505051
7306,2024-10-07 06:58:00+00:00,0.12626262626262627,0.5050505050505051
7307,2024-10-07 06:59:00+00:00,0.0,0.0
7308,2024-10-07 07:00:00+00:00,0.0,0.0
7309,2024-10-07 07:01:00+00:00,0.12626262626262627,0.5050505050505051
7310,2024-10-07 07:02:00+00:00,0.0,0.0
7311,2024-10-07 07:03:00+00:00,0.0,0.0
7312,2024-10-07 07:04:00+00:00,0.12626262626262627,0.5050505050505051
7313,2024-10-07 07:05:00+00:00,0.12626262626262627,0.5050505050505051
7314,2024-10-07 07:06:00+00:00,0.12626262626262627,0.5050505050505051
7315,2024-10-07 07:07:00+00:00,0.0,0.0
7316,2024-10-07 07:08:00+00:00,0.12626262626262627,0.5050505050505051
7317,2024-10-07 07:09:00+00:00,0.12626262626262627,0.5050505050505051
7318,2024-10-07 07:10:00+00:00,0.12626262626262627,0.5050505050505051
7319,2024-10-07 07:11:00+00:00,0.0,0.0
7320,2024-10-07 07:12:00+00:00,0.12626262626262627,0.5050505050505051
7321,2024-10-07 07:13:00+00:00,0.0,0.0
7322,2024-10-07 07:14:00+00:00,0.12626262626262627,0.5050505050505051
7323,2024-10-07 07:15:00+00:00,0.12626262626262627,0.5050505050505051
7324,2024-10-07 07:16:00+00:00,0.0,0.0
7325,2024-10-07 07:17:00+00:00,0.12626262626262627,0.5050505050505051
7326,2024-10-07 07:18:00+00:00,0.25252525252525254,1.0101010101010102
7327,2024-10-07 07:19:00+00:00,0.12626262626262627,0.5050505050505051
7328,2024-10-07 07:20:00+00:00,0.0,0.0
7329,2024-10-07 07:21:00+00:00,0.0,0.0
7330,2024-10-07 07:22:00+00:00,0.0,0.0
7331,2024-10-07 07:23:00+00:00,0.12626262626262627,0.5050505050505051
7332,2024-10-07 07:24:00+00:00,0.0,0.0
7333,2024-10-07 07:25:00+00:00,0.12626262626262627,0.5050505050505051
7334,2024-10-07 07:26:00+00:00,0.0,0.0
7335,2024-10-07 07:27:00+00:00,0.12626262626262627,0.5050505050505051
7336,2024-10-07 07:28:00+00:00,0.0,0.0
7337,2024-10-07 07:29:00+00:00,0.12626262626262627,0.5050505050505051
7338,2024-10-07 07:30:00+00:00,0.0,0.0
7339,2024-10-07 07:31:00+00:00,0.0,0.0
7340,2024-10-07 07:32:00+00:00,0.12626262626262627,0.5050505050505051
7341,2024-10-07 07:33:00+00:00,0.12626262626262627,0.5050505050505051
7342,2024-10-07 07:34:00+00:00,0.12626262626262627,0.5050505050505051
7343,2024-10-07 07:35:00+00:00,0.0,0.0
7344,2024-10-07 07:36:00+00:00,0.0,0.0
7345,2024-10-07 07:37:00+00:00,0.12626262626262627,0.5050505050505051
7346,2024-10-07 07:38:00+00:00,0.12626262626262627,0.5050505050505051
7347,2024-10-07 07:39:00+00:00,0.0,0.0
7348,2024-10-07 07:40:00+00:00,0.0,0.0
7349,2024-10-07 07:41:00+00:00,0.12626262626262627,0.5050505050505051
7350,2024-10-07 07:42:00+00:00,0.12626262626262627,0.5050505050505051
7351,2024-10-07 07:43:00+00:00,0.0,0.0
7352,2024-10-07 07:44:00+00:00,0.12626262626262627,0.5050505050505051
7353,2024-10-07 07:45:00+00:00,0.0,0.0
7354,2024-10-07 07:46:00+00:00,0.0,0.0
7355,2024-10-07 07:47:00+00:00,0.12626262626262627,0.5050505050505051
7356,2024-10-07 07:48:00+00:00,0.0,0.0
7357,2024-10-07 07:49:00+00:00,0.12626262626262627,0.5050505050505051
7358,2024-10-07 07:50:00+00:00,0.0,0.0
7359,2024-10-07 07:51:00+00:00,0.0,0.0
7360,2024-10-07 07:52:00+00:00,0.12626262626262627,0.5050505050505051
7361,2024-10-07 07:53:00+00:00,0.12626262626262627,0.5050505050505051
7362,2024-10-07 07:54:00+00:00,0.12626262626262627,0.5050505050505051
7363,2024-10-07 07:55:00+00:00,0.0,0.0
7364,2024-10-07 07:56:00+00:00,0.0,0.0
7365,2024-10-07 07:57:00+00:00,0.0,0.0
7366,2024-10-07 07:58:00+00:00,0.12626262626262627,0.5050505050505051
7367,2024-10-07 07:59:00+00:00,0.12626262626262627,0.5050505050505051
7368,2024-10-07 08:00:00+00:00,0.25252525252525254,1.0101010101010102
7369,2024-10-07 08:01:00+00:00,0.0,0.0
7370,2024-10-07 08:02:00+00:00,0.0,0.0
7371,2024-10-07 08:03:00+00:00,0.0,0.0
7372,2024-10-07 08:04:00+00:00,0.25252525252525254,1.0101010101010102
7373,2024-10-07 08:05:00+00:00,0.25252525252525254,1.0101010101010102
7374,2024-10-07 08:06:00+00:00,0.12626262626262627,0.5050505050505051
7385,2024-10-07 08:17:00+00:00,0.12626262626262627,0.5050505050505051
7386,2024-10-07 08:18:00+00:00,0.12626262626262627,0.5050505050505051
7387,2024-10-07 08:19:00+00:00,0.12626262626262627,0.5050505050505051
7388,2024-10-07 08:20:00+00:00,0.12626262626262627,0.5050505050505051
7389,2024-10-07 08:21:00+00:00,0.0,0.0
7390,2024-10-07 08:22:00+00:00,0.12626262626262627,0.5050505050505051
7391,2024-10-07 08:23:00+00:00,0.0,0.0
7392,2024-10-07 08:24:00+00:00,0.0,0.0
7393,2024-10-07 08:25:00+00:00,0.12626262626262627,0.5050505050505051
7394,2024-10-07 08:26:00+00:00,0.12626262626262627,0.5050505050505051
7395,2024-10-07 08:27:00+00:00,0.12626262626262627,0.5050505050505051
7396,2024-10-07 08:28:00+00:00,0.0,0.0
7397,2024-10-07 08:29:00+00:00,0.12626262626262627,0.5050505050505051
7398,2024-10-07 08:30:00+00:00,0.12626262626262627,0.5050505050505051
7399,2024-10-07 08:31:00+00:00,0.0,0.0
7400,2024-10-07 08:32:00+00:00,0.0,0.0
7401,2024-10-07 08:33:00+00:00,0.0,0.0
7402,2024-10-07 08:34:00+00:00,0.12626262626262627,0.5050505050505051
7403,2024-10-07 08:35:00+00:00,0.0,0.0
7404,2024-10-07 08:36:00+00:00,0.0,0.0
7405,2024-10-07 08:37:00+00:00,0.25252525252525254,1.0101010101010102
7406,2024-10-07 08:38:00+00:00,0.12626262626262627,0.5050505050505051
7407,2024-10-07 08:39:00+00:00,0.0,0.0
7408,2024-10-07 08:40:00+00:00,0.0,0.0
7409,2024-10-07 08:41:00+00:00,0.12626262626262627,0.5050505050505051
7410,2024-10-07 08:42:00+00:00,0.0,0.0
7411,2024-10-07 08:43:00+00:00,0.12626262626262627,0.5050505050505051
7412,2024-10-07 08:44:00+00:00,0.12626262626262627,0.5050505050505051
7413,2024-10-07 08:45:00+00:00,0.12626262626262627,0.5050505050505051
7414,2024-10-07 08:46:00+00:00,0.12626262626262627,0.5050505050505051
7415,2024-10-07 08:47:00+00:00,0.0,0.0
7416,2024-10-07 08:48:00+00:00,0.0,0.0
7417,2024-10-07 08:49:00+00:00,0.0,0.0
7418,2024-10-07 08:50:00+00:00,0.0,0.0
7419,2024-10-07 08:51:00+00:00,0.12626262626262627,0.5050505050505051
7420,2024-10-07 08:52:00+00:00,0.0,0.0
7421,2024-10-07 08:53:00+00:00,0.0,0.0
7422,2024-10-07 08:54:00+00:00,0.0,0.0
7423,2024-10-07 08:55:00+00:00,0.12626262626262627,0.5050505050505051
7424,2024-10-07 08:56:00+00:00,0.12626262626262627,0.5050505050505051
7425,2024-10-07 08:57:00+00:00,0.12626262626262627,0.5050505050505051
7426,2024-10-07 08:58:00+00:00,0.12626262626262627,0.5050505050505051
7427,2024-10-07 08:59:00+00:00,0.12626262626262627,0.5050505050505051
7428,2024-10-07 09:00:00+00:00,0.12626262626262627,0.5050505050505051
7429,2024-10-07 09:01:00+00:00,0.0,0.0
7430,2024-10-07 09:02:00+00:00,0.12626262626262627,0.5050505050505051
7431,2024-10-07 09:03:00+00:00,0.12626262626262627,0.5050505050505051
7432,2024-10-07 09:04:00+00:00,0.12626262626262627,0.5050505050505051
7433,2024-10-07 09:05:00+00:00,0.12626262626262627,0.5050505050505051
7434,2024-10-07 09:06:00+00:00,0.12626262626262627,0.5050505050505051
7435,2024-10-07 09:07:00+00:00,0.0,0.0
7436,2024-10-07 09:08:00+00:00,0.0,0.0
7437,2024-10-07 09:09:00+00:00,0.0,0.0
7438,2024-10-07 09:10:00+00:00,0.12626262626262627,0.5050505050505051
7439,2024-10-07 09:11:00+00:00,0.12626262626262627,0.5050505050505051
7440,2024-10-07 09:12:00+00:00,0.0,0.0
7441,2024-10-07 09:13:00+00:00,0.12626262626262627,0.5050505050505051
7442,2024-10-07 09:14:00+00:00,0.0,0.0
7443,2024-10-07 09:15:00+00:00,0.0,0.0
7444,2024-10-07 09:16:00+00:00,0.0,0.0
7445,2024-10-07 09:17:00+00:00,0.0,0.0
7446,2024-10-07 09:18:00+00:00,0.12626262626262627,0.5050505050505051
7447,2024-10-07 09:19:00+00:00,0.0,0.0
7448,2024-10-07 09:20:00+00:00,0.12626262626262627,0.5050505050505051
7449,2024-10-07 09:21:00+00:00,0.12626262626262627,0.5050505050505051
7450,2024-10-07 09:22:00+00:00,0.0,0.0
7451,2024-10-07 09:23:00+00:00,0.12626262626262627,0.5050505050505051
7452,2024-10-07 09:24:00+00:00,0.12626262626262627,0.5050505050505051
7453,2024-10-07 09:25:00+00:00,0.12626262626262627,0.5050505050505051
7454,2024-10-07 09:26:00+00:00,0.12626262626262627,0.5050505050505051
7455,2024-10-07 09:27:00+00:00,0.0,0.0
7456,2024-10-07 09:28:00+00:00,0.0,0.0
7457,2024-10-07 09:29:00+00:00,0.0,0.0
7458,2024-10-07 09:30:00+00:00,0.12626262626262627,0.5050505050505051
7459,2024-10-07 09:31:00+00:00,0.12626262626262627,0.5050505050505051
7460,2024-10-07 09:32:00+00:00,0.0,0.0
7461,2024-10-07 09:33:00+00:00,0.12626262626262627,0.5050505050505051
7462,2024-10-07 09:34:00+00:00,0.12626262626262627,0.5050505050505051
7463,2024-10-07 09:35:00+00:00,0.0,0.0
7464,2024-10-07 09:36:00+00:00,0.0,0.0
7465,2024-10-07 09:37:00+00:00,0.0,0.0
7466,2024-10-07 09:38:00+00:00,0.0,0.0
7467,2024-10-07 09:39:00+00:00,0.12626262626262627,0.5050505050505051
7468,2024-10-07 09:40:00+00:00,0.0,0.0
7469,2024-10-07 09:41:00+00:00,0.0,0.0
7470,2024-10-07 09:42:00+00:00,0.0,0.0
7471,2024-10-07 09:43:00+00:00,0.12626262626262627,0.5050505050505051
7472,2024-10-07 09:44:00+00:00,0.12626262626262627,0.5050505050505051
7473,2024-10-07 09:45:00+00:00,0.0,0.0
7474,2024-10-07 09:46:00+00:00,0.0,0.0
7475,2024-10-07 09:47:00+00:00,0.12626262626262627,0.5050505050505051
7476,2024-10-07 09:48:00+00:00,0.12626262626262627,0.5050505050505051
7477,2024-10-07 09:49:00+00:00,0.0,0.0
7478,2024-10-07 09:50:00+00:00,0.12626262626262627,0.5050505050505051
7479,2024-10-07 09:51:00+00:00,0.0,0.0
7480,2024-10-07 09:52:00+00:00,0.0,0.0
7481,2024-10-07 09:53:00+00:00,0.0,0.0
7482,2024-10-07 09:54:00+00:00,0.0,0.0
7483,2024-10-07 09:55:00+00:00,0.0,0.0
7484,2024-10-07 09:56:00+00:00,0.0,0.0
7485,2024-10-07 09:57:00+00:00,0.12626262626262627,0.5050505050505051
7486,2024-10-07 09:58:00+00:00,0.0,0.0
7487,2024-10-07 09:59:00+00:00,0.0,0.0
7488,2024-10-07 10:00:00+00:00,0.0,0.0
7489,2024-10-07 10:01:00+00:00,0.0,0.0
7490,2024-10-07 10:02:00+00:00,0.12626262626262627,0.5050505050505051
7491,2024-10-07 10:03:00+00:00,0.0,0.0
7492,2024-10-07 10:04:00+00:00,0.0,0.0
7493,2024-10-07 10:05:00+00:00,0.12626262626262627,0.5050505050505051
